Time_Departure,Time_Arrival,Distance,Time_Driving,Speed_Per_Hour,Address1,Address2,Signaltype,Weekday,Hour,Day
54:04.0,17:36.7,13424,1412.618042,34.21052157,서울특별시,마포구,24,1,11,21
53:43.0,22:43.3,14194,1737.906982,29.40226405,경기도,화성시,33,1,11,21
55:46.0,21:48.2,12500,1561.107056,28.82569766,경기도,시흥시,22,1,11,21
54:17.0,17:17.2,11495,1368.926025,30.22953705,경기도,화성시,20,1,11,21
47:08.0,01:28.1,7653,859.2600098,32.06340303,경기도,안산시 상록구,15,1,12,21
05:47.0,19:01.9,6913,794.5969849,31.32002823,경기도,안성시,9,1,13,21
55:23.0,14:26.7,8185,1143.645996,25.76496582,경기도,고양시 일산동구,26,1,11,21
14:27.0,20:12.5,5491,345.5369873,57.20834737,경기도,파주시,3,1,12,21
01:59.0,15:20.5,6959,800.9290161,31.27917643,서울특별시,광진구,33,1,12,21
55:52.0,04:18.0,8696,502.1690063,62.34076497,경기도,의정부시,7,1,11,21
56:19.0,00:24.0,3112,243.7079926,45.9697685,경기도,용인시 처인구,5,1,11,21
00:23.0,11:28.0,8688,663.2579956,47.15631053,경기도,용인시 처인구,16,1,12,21
56:17.0,07:17.2,4448,658.5100098,24.31671465,경기도,용인시 기흥구,3,1,11,21
07:17.0,18:27.2,4536,668.5130005,24.4267501,경기도,용인시 기흥구,14,1,12,21
56:45.0,13:33.1,9021,1002.338013,32.39984874,경기도,김포시,15,1,11,21
56:50.0,08:29.3,9933,674.7739868,52.99374413,경기도,용인시 기흥구,16,1,11,21
57:45.0,07:52.3,3898,607.9790039,23.08106022,서울특별시,강남구,17,1,11,21
00:27.0,14:22.1,7223,835.447998,31.12437885,서울특별시,용산구,32,1,12,21
02:28.0,22:06.3,9260,1175.238037,28.36531745,서울특별시,서초구,37,1,12,21
57:47.0,07:30.3,4446,581.4760132,27.525813,경기도,평택시,5,1,11,21
59:25.0,13:20.1,6518,831.5900269,28.21678861,경기도,평택시,23,1,11,21
01:04.0,26:57.2,6602,1553.123047,15.30284419,서울특별시,영등포구,45,1,12,21
58:57.0,18:55.8,7749,1197.5,23.29553236,경기도,부천시,48,1,11,21
02:40.0,19:22.7,5496,1000.372986,19.778223,경기도,오산시,29,1,12,21
03:46.0,22:57.7,5646,1151.656982,17.64900514,서울특별시,광진구,33,1,12,21
58:36.0,17:18.5,6784,1114.88501,21.9057569,서울특별시,양천구,24,1,11,21
58:41.0,05:22.2,4758,396.0369873,43.25050576,경기도,이천시,17,1,11,21
58:42.0,25:06.3,10867,1567.38501,24.95953436,경기도,구리시,28,1,11,21
00:04.0,15:17.6,6971,913.4210205,27.47429656,경기도,수원시 권선구,16,1,12,21
58:43.0,09:09.2,3092,622.9459839,17.86864397,경기도,부천시,22,1,11,21
00:06.0,25:08.1,14158,1500.321045,33.97192899,서울특별시,성북구,49,1,12,21
58:58.0,11:37.1,6491,755.8150024,30.9170894,경기도,광주시,4,1,11,21
59:06.0,08:52.2,3111,580.1400146,19.30499486,서울특별시,중랑구,16,1,11,21
59:09.0,12:03.2,4668,772.9520264,21.74106468,경기도,고양시 덕양구,22,1,11,21
59:24.0,14:01.1,6392,864.1450195,26.62886377,경기도,안산시 단원구,11,1,11,21
59:30.0,13:16.3,12399,825.7340088,54.05663267,경기도,성남시 분당구,0,1,11,21
15:31.0,42:56.3,5801,1645.456055,12.69167897,서울특별시,서초구,38,1,12,21
15:38.0,32:59.2,10598,1040.107056,36.68160868,경기도,고양시 덕양구,24,1,12,21
59:42.0,29:33.9,13297,1777.380981,26.93243626,경기도,부천시,45,1,11,21
59:55.0,15:05.7,7934,904.1480103,31.59040298,서울특별시,강남구,47,1,11,21
00:06.0,18:05.2,7384,1070.084961,24.84139201,서울특별시,송파구,23,1,12,21
00:10.0,17:22.2,6639,1019.776001,23.43691161,경기도,수원시 팔달구,57,1,12,21
00:11.0,12:17.7,3805,720.9299927,19.00045794,서울특별시,관악구,12,1,12,21
00:21.0,14:37.7,8007,855.2529907,33.70371143,경기도,성남시 분당구,25,1,12,21
01:59.0,19:35.9,5483,1057.063965,18.67323138,서울특별시,강북구,34,1,12,21
06:13.0,27:06.3,13283,1252.52002,38.17807241,경기도,파주시,16,1,12,21
00:29.0,09:13.3,4532,518.3499756,31.47525951,경기도,화성시,18,1,12,21
03:32.0,23:22.1,11351,1186.96106,34.42707717,경기도,부천시,20,1,12,21
23:21.0,33:49.1,7467,626.6699829,42.89530492,인천광역시,계양구,31,1,12,21
00:44.0,27:39.1,8435,1611.261963,18.84609747,서울특별시,양천구,51,1,12,21
01:32.0,21:33.8,8466,1201.530029,25.36565817,서울특별시,강동구,35,1,12,21
01:51.0,12:20.2,4445,628.03302,25.47955201,경기도,부천시,21,1,12,21
01:08.0,23:10.8,13853,1316.036011,37.89470774,경기도,안산시 단원구,28,1,12,21
01:11.0,13:51.4,7063,756.2210083,33.62350387,경기도,수원시 장안구,6,1,12,21
04:23.0,21:15.0,12036,1007.349976,43.01345218,경기도,수원시 장안구,23,1,12,21
36:32.0,41:31.8,3526,300.1799927,42.28662905,경기도,의정부시,11,1,12,21
41:32.0,50:42.3,3131,550.3369751,20.48126968,경기도,의정부시,15,1,12,21
06:38.0,21:39.0,9541,900.2290039,38.15429169,서울특별시,동대문구,30,1,12,21
21:39.0,47:56.6,6810,1577.21106,15.54389303,서울특별시,노원구,24,1,12,21
01:38.0,10:07.9,5269,499.0379944,38.00993154,경기도,의왕시,16,1,12,21
01:40.0,18:26.6,12625,993.8670044,45.73046474,경기도,용인시 기흥구,12,1,12,21
23:46.0,27:39.8,5844,227.4129944,92.51186396,서울특별시,송파구,0,1,12,21
27:35.0,32:01.8,6022,261.1040039,83.02898338,경기도,성남시 중원구,0,1,12,21
31:57.0,52:03.0,13881,1200.345947,41.63099822,경기도,성남시 분당구,0,1,12,21
51:58.0,11:54.9,10962,1191.480957,33.12113363,경기도,용인시 기흥구,14,1,12,21
01:48.0,16:31.3,5009,871.440979,20.69262341,서울특별시,송파구,25,1,12,21
01:52.0,37:20.5,13147,2121.001953,22.31454805,경기도,성남시 분당구,58,1,12,21
04:03.0,32:54.0,10148,1731.115967,21.10361218,서울특별시,송파구,39,1,12,21
02:03.0,36:51.6,14399,2083.426025,24.88036502,서울특별시,성동구,13,1,12,21
02:09.0,14:38.6,6482,737.9920044,31.61985477,경기도,이천시,6,1,12,21
15:02.0,31:20.5,9722,978.0360107,35.78518543,서울특별시,송파구,37,1,12,21
23:08.0,40:35.2,8869,1047.272949,30.48718104,서울특별시,마포구,11,1,12,21
48:19.0,12:42.3,13771,1464.588013,33.84951916,경기도,성남시 분당구,46,1,12,21
02:28.0,18:36.1,5095,961.3410034,19.07959812,서울특별시,마포구,39,1,12,21
02:32.0,17:39.1,6532,906.0889893,25.95241779,경기도,평택시,37,1,12,21
02:33.0,19:48.0,11719,1022.349976,41.26610359,경기도,화성시,9,1,12,21
02:36.0,16:02.0,5966,783.5319824,27.41126142,경기도,안산시 단원구,18,1,12,21
07:51.0,24:24.2,5539,992.1140137,20.09889965,서울특별시,강북구,33,1,12,21
08:35.0,12:46.2,3114,250.2180023,44.80253178,서울특별시,송파구,16,1,12,21
03:03.0,14:07.1,3156,652.3809814,17.41559046,서울특별시,송파구,6,1,12,21
03:18.0,18:14.6,6758,897.6610107,27.1024359,서울특별시,금천구,34,1,12,21
03:07.0,22:20.5,11062,1151.432983,34.58577318,경기도,파주시,17,1,12,21
06:08.0,14:58.4,5406,526.0230103,36.99762106,경기도,김포시,14,1,12,21
17:09.0,27:51.2,3544,642.3560181,19.86188288,서울특별시,강남구,18,1,12,21
10:29.0,21:23.9,3166,654.6959839,17.40899636,경기도,성남시 분당구,13,1,12,21
05:25.0,23:04.3,4878,1059.515991,16.57436051,경기도,시흥시,9,1,12,21
05:00.0,29:05.3,10779,1443.510986,26.88195682,경기도,남양주시,53,1,12,21
06:48.0,12:12.3,4094,324.625,45.4013092,서울특별시,마포구,6,1,12,21
03:43.0,13:44.5,6455,600.0510254,38.72670659,경기도,시흥시,2,1,12,21
03:49.0,20:42.3,7012,1006.54303,25.07910666,서울특별시,영등포구,12,1,12,21
57:18.0,07:07.1,3712,589.6019897,22.66478104,서울특별시,서초구,15,1,12,21
03:57.0,11:47.8,5720,464.2739868,44.35312032,경기도,안산시 단원구,1,1,12,21
04:28.0,28:10.7,14515,1422.18396,36.74208223,경기도,수원시 영통구,25,1,12,21
05:05.0,26:09.2,9275,1262.52002,26.44710538,서울특별시,송파구,42,1,12,21
28:45.0,00:08.4,14187,1882.402954,27.13191662,경기도,성남시 분당구,47,1,12,21
04:22.0,17:22.7,4898,777.7030029,22.67292261,경기도,파주시,24,1,12,21
04:26.0,18:13.1,4525,820.4680176,19.85452163,경기도,고양시 일산서구,22,1,12,21
04:39.0,12:59.8,3217,492.2839966,23.52544483,서울특별시,마포구,15,1,12,21
20:45.0,38:22.6,8713,1056.687988,29.6840698,서울특별시,동대문구,37,1,12,21
05:09.0,14:23.7,5558,553.2349854,36.16691014,경기도,수원시 권선구,17,1,12,21
05:23.0,26:14.4,6027,1240.055054,17.4969651,경기도,파주시,32,1,12,21
11:41.0,23:49.3,5374,726.4550171,26.63124288,서울특별시,서초구,0,1,12,21
23:58.0,29:00.2,7526,301.57901,89.83914364,서울특별시,서초구,0,1,12,21
45:43.0,57:26.7,5305,703.1870117,27.15920471,경기도,용인시 기흥구,17,1,12,21
05:27.0,28:47.2,9921,1397.025024,25.56546903,서울특별시,양천구,28,1,12,21
08:52.0,33:54.0,13449,1500.172974,32.27387831,서울특별시,서초구,4,1,12,21
06:07.0,17:11.5,6747,663.6519775,36.59930328,경기도,동두천시,21,1,12,21
05:47.0,23:32.5,6473,1058.675049,22.01128668,경기도,성남시 분당구,24,1,12,21
06:32.0,17:46.8,10454,672.8859863,55.92983175,서울특별시,강서구,1,1,12,21
18:42.0,42:28.9,9781,1424.959961,24.71058904,서울특별시,영등포구,48,1,12,21
06:09.0,24:57.7,5559,1127.562012,17.74838084,서울특별시,강북구,35,1,12,21
06:46.0,15:55.9,7324,550.526001,47.89310578,경기도,남양주시,9,1,12,21
06:18.0,12:24.5,4243,364.6210022,41.89226596,경기도,평택시,0,1,12,21
06:21.0,22:53.7,6157,988.5700073,22.42147732,서울특별시,강남구,29,1,12,21
06:39.0,31:50.3,9725,1498.952026,23.35631787,서울특별시,종로구,47,1,12,21
31:51.0,40:13.3,3451,502.8829956,24.70475261,서울특별시,은평구,19,1,12,21
06:46.0,22:12.1,11569,913.1870117,45.6077446,경기도,파주시,6,1,12,21
06:52.0,13:24.3,3518,385.8670044,32.82167134,경기도,광주시,5,1,12,21
07:03.0,29:11.9,9655,1320.05603,26.33070052,서울특별시,서대문구,42,1,12,21
12:58.0,24:24.5,5336,686.3850098,27.98662518,서울특별시,영등포구,17,1,12,21
07:29.0,15:18.9,6502,468.7690125,49.93333471,경기도,화성시,9,1,12,21
11:36.0,36:32.2,7797,1494.868042,18.77704199,서울특별시,강남구,50,1,12,21
07:28.0,17:10.3,7290,581.5310059,45.12915001,경기도,김포시,10,1,12,21
07:38.0,28:02.3,8636,1224.178955,25.39628693,경기도,수원시 장안구,28,1,12,21
07:32.0,28:18.2,11482,1231.79895,33.55677482,경기도,수원시 권선구,23,1,12,21
08:03.0,29:59.2,8715,1315.848022,23.84317905,경기도,수원시 장안구,58,1,12,21
07:37.0,26:54.2,7600,1144.916992,23.89692894,경기도,오산시,37,1,12,21
08:54.0,37:22.2,9299,1706.453979,19.61752289,서울특별시,중구,56,1,12,21
08:35.0,12:32.3,4625,234.1609955,71.10492491,서울특별시,강서구,0,1,12,21
19:01.0,32:02.3,5660,780.21698,26.11581204,서울특별시,마포구,32,1,12,21
09:51.0,19:09.9,3031,558.1160278,19.55077342,서울특별시,도봉구,20,1,12,21
25:09.0,37:53.9,8995,764.585022,42.35238603,서울특별시,노원구,10,1,12,21
09:08.0,20:43.1,6870,692.9799805,35.68934269,경기도,수원시 권선구,24,1,12,21
08:04.0,28:59.0,8984,1252.42395,25.82384343,경기도,안양시 동안구,33,1,12,21
27:01.0,50:31.1,14619,1410.333008,37.31629318,경기도,화성시,23,1,12,21
08:33.0,26:58.8,12542,1102.186035,40.96513525,경기도,화성시,6,1,12,21
08:51.0,26:28.8,3219,1047.329956,11.06470786,경기도,수원시 영통구,29,1,12,21
08:52.0,19:54.6,6417,658.6599731,35.07302848,서울특별시,관악구,6,1,12,21
10:03.0,25:00.0,4563,897.3469849,18.30596222,서울특별시,서대문구,20,1,12,21
11:50.0,35:45.1,9430,1434.670044,23.6625837,서울특별시,강서구,26,1,12,21
35:45.0,55:15.4,7236,1169.715942,22.2700222,서울특별시,동작구,30,1,12,21
09:45.0,32:11.2,6712,1346.057007,17.95109708,서울특별시,동작구,42,1,12,21
12:41.0,32:27.0,14725,1186.54895,44.67578012,경기도,이천시,26,1,12,21
09:12.0,22:58.0,6451,821.6690063,28.26393575,경기도,안성시,29,1,12,21
09:12.0,32:07.2,9180,1372.88501,24.07193593,경기도,성남시 분당구,44,1,12,21
09:26.0,16:11.1,5454,402.1400146,48.82478561,경기도,과천시,11,1,12,21
16:12.0,27:38.1,4555,684.7700195,23.94672596,경기도,과천시,17,1,12,21
10:53.0,38:10.8,14707,1637.100952,32.34082781,경기도,구리시,47,1,12,21
09:53.0,29:16.1,7874,1150.894043,24.62989549,서울특별시,용산구,29,1,12,21
10:08.0,24:06.6,11689,835.6290283,50.35775275,경기도,화성시,14,1,12,21
10:32.0,21:04.9,4062,633.8270264,23.07127874,경기도,김포시,18,1,12,21
15:16.0,36:58.4,7992,1301.410034,22.10771336,경기도,고양시 일산동구,38,1,12,21
10:20.0,19:35.8,3956,541.7050171,26.29032324,경기도,수원시 영통구,20,1,12,21
18:29.0,26:11.9,3702,463.5329895,28.75135169,경기도,용인시 수지구,20,1,12,21
19:53.0,26:32.2,5654,399.3099976,50.97393034,서울특별시,용산구,0,1,12,21
26:33.0,37:54.4,4936,681.757019,26.06441812,서울특별시,성동구,19,1,12,21
11:49.0,26:50.4,5533,900.4130249,22.12184792,경기도,고양시 일산서구,28,1,12,21
26:50.0,49:23.0,12400,1351.973999,33.01838647,경기도,고양시 일산동구,45,1,12,21
10:58.0,20:28.9,3298,569.8740234,20.83407826,서울특별시,송파구,17,1,12,21
38:40.0,48:03.0,9734,561.8779907,62.36656459,경기도,의왕시,0,1,12,21
48:03.0,11:19.1,14867,1395.552979,38.35124916,경기도,성남시 수정구,19,1,12,21
11:05.0,44:38.9,14918,2009.390015,26.72691693,서울특별시,송파구,33,1,12,21
11:21.0,21:19.1,3150,595.4299927,19.04506011,경기도,김포시,10,1,12,21
11:29.0,19:46.2,3560,492.3399963,26.03079192,경기도,시흥시,15,1,12,21
11:43.0,22:14.3,6344,627.5440063,36.39330432,서울특별시,서초구,23,1,12,21
22:15.0,44:19.6,12591,1323.936035,34.23700148,서울특별시,강남구,30,1,12,21
13:46.0,18:46.9,3013,300.0469971,36.1503368,경기도,안산시 상록구,9,1,12,21
14:07.0,35:23.4,9804,1275.756958,27.66545758,경기도,고양시 덕양구,23,1,12,21
12:11.0,23:56.8,3501,696.1019897,18.1059675,서울특별시,구로구,31,1,12,21
12:28.0,29:38.2,6875,1029.574951,24.03904638,서울특별시,강남구,44,1,12,21
14:27.0,30:59.6,6355,993.6170044,23.02496827,경기도,화성시,6,1,12,21
12:24.0,34:11.2,13644,1302.323975,37.71596082,서울특별시,서초구,11,1,12,21
14:58.0,31:59.1,7778,1020.630981,27.43479329,경기도,고양시 일산서구,26,1,12,21
13:48.0,42:47.8,10683,1738.035034,22.12774728,서울특별시,서초구,47,1,12,21
16:09.0,26:09.8,10207,599.1140137,61.33256636,서울특별시,용산구,4,1,12,21
16:18.0,33:59.8,10550,1062.401978,35.74918044,경기도,남양주시,9,1,12,21
13:41.0,28:10.0,5631,868.6389771,23.33719823,경기도,남양주시,26,1,12,21
35:16.0,43:42.5,6457,506.3460083,45.90773822,서울특별시,강서구,3,1,12,21
13:32.0,23:06.0,3082,571.2399902,19.42300993,경기도,의정부시,20,1,12,21
13:37.0,25:25.1,3125,704.2630005,15.97414601,경기도,고양시 일산동구,10,1,12,21
13:48.0,30:05.4,5307,972.0510254,19.65452379,경기도,용인시 수지구,27,1,12,21
13:55.0,27:34.2,3443,816.8140259,15.17456803,서울특별시,송파구,24,1,12,21
13:59.0,24:54.4,3783,650.1539917,20.94703743,경기도,고양시 일산동구,18,1,12,21
14:09.0,32:39.3,12994,1106.55896,42.27375286,경기도,시흥시,35,1,12,21
24:22.0,37:34.9,3053,791.5629883,13.88493419,경기도,수원시 영통구,18,1,12,21
14:17.0,29:27.1,7423,869.5089722,30.73320789,경기도,이천시,4,1,12,21
14:24.0,31:19.2,10694,1007.494995,38.21200124,경기도,의왕시,19,1,12,21
15:10.0,35:53.2,9340,1241.177002,27.09041494,서울특별시,강남구,53,1,12,21
15:49.0,49:35.2,11252,2025.165039,20.00192538,서울특별시,영등포구,78,1,12,21
15:07.0,20:04.0,3284,296.8340149,39.82831956,경기도,평택시,10,1,12,21
14:51.0,35:06.7,10292,1460.126953,25.37532776,경기도,고양시 덕양구,41,1,12,21
14:59.0,35:33.8,6590,1232.932007,19.241937,경기도,화성시,16,1,12,21
15:01.0,20:48.4,4112,345.3789978,42.86074166,경기도,파주시,7,1,12,21
15:01.0,20:02.9,6917,298.7099915,83.36246096,경기도,구리시,0,1,12,21
20:04.0,40:52.9,14125,1249.172974,40.70693257,경기도,구리시,0,1,12,21
15:05.0,29:11.6,4780,842.5029907,20.42485331,경기도,수원시 권선구,17,1,12,21
15:48.0,37:09.1,10418,1282.397949,29.24583591,경기도,구리시,26,1,12,21
55:15.0,06:03.8,5356,648.375,29.73834586,서울특별시,마포구,1,1,12,21
06:27.0,19:42.8,4527,795.2680054,20.49271427,서울특별시,서대문구,30,1,13,21
25:29.0,41:44.3,9349,975.0900269,34.51619755,서울특별시,은평구,27,1,12,21
15:56.0,30:12.3,8853,856.28302,37.21993693,경기도,김포시,18,1,12,21
30:13.0,38:04.1,5876,471.3540039,44.8783713,경기도,고양시 덕양구,16,1,12,21
15:46.0,28:56.1,7194,770.6560059,33.60565519,경기도,고양시 일산동구,22,1,12,21
15:51.0,32:11.0,13703,975.4840088,50.57058809,경기도,광주시,8,1,12,21
32:11.0,39:22.9,7297,431.4859924,60.88077124,경기도,하남시,5,1,12,21
18:21.0,34:21.3,5790,958.7109985,21.74169279,서울특별시,강동구,37,1,12,21
16:05.0,22:15.6,3863,367.2269897,37.86976554,경기도,남양주시,1,1,12,21
16:05.0,26:51.3,4586,642.5120239,25.69539462,서울특별시,강남구,26,1,12,21
22:01.0,44:50.9,13112,1370.151978,34.45106877,서울특별시,영등포구,0,1,12,21
16:19.0,29:19.9,6143,769.3510132,28.7447467,경기도,김포시,22,1,12,21
16:21.0,30:24.7,5301,838.3889771,22.76222675,경기도,부천시,23,1,12,21
16:25.0,38:47.0,12047,1341.772949,32.3223091,경기도,오산시,28,1,12,21
54:25.0,07:05.9,3805,760.6309814,18.00873266,서울특별시,강남구,17,1,12,21
01:07.0,14:15.3,11396,787.6209717,52.08799851,경기도,화성시,10,1,13,21
16:57.0,37:04.2,10899,1200.439941,32.68501709,경기도,의정부시,16,1,12,21
37:04.0,14:27.2,12849,2241.826904,20.63335038,서울특별시,노원구,61,1,12,21
18:07.0,23:14.1,3838,307.7330017,44.8986619,경기도,의정부시,13,1,12,21
36:24.0,41:25.9,6381,300.302002,76.49499454,경기도,하남시,0,1,12,21
46:26.0,56:28.0,9893,600.2520142,59.33307871,서울특별시,강동구,1,1,12,21
56:27.0,11:20.6,5750,892.2470093,23.19985361,서울특별시,중랑구,21,1,12,21
50:04.0,00:05.8,6986,601.1420288,41.83636943,서울특별시,강서구,9,1,12,21
00:06.0,14:11.6,5426,844.8619995,23.12046229,서울특별시,강서구,37,1,13,21
17:13.0,28:24.7,10517,659.8270264,57.3804929,경기도,가평군,11,1,12,21
20:14.0,28:38.0,6162,502.4460144,44.1504149,경기도,김포시,18,1,12,21
28:38.0,46:49.0,13088,1089.363037,43.251697,인천광역시,서구,26,1,12,21
17:31.0,28:30.2,4616,656.5209961,25.31160481,경기도,남양주시,17,1,12,21
17:53.0,31:37.2,6013,822.0739746,26.33193687,경기도,성남시 수정구,36,1,12,21
18:21.0,27:38.3,3265,557.9619751,21.06595167,경기도,용인시 기흥구,23,1,12,21
19:11.0,29:51.7,8204,638.5980225,46.24881218,경기도,남양주시,17,1,12,21
29:52.0,39:52.9,8288,600.289978,49.70397823,경기도,남양주시,4,1,12,21
18:29.0,29:55.7,4335,687.5040283,22.69950336,서울특별시,강동구,28,1,12,21
18:21.0,32:22.5,4682,837.9439697,20.11494874,서울특별시,관악구,23,1,12,21
18:31.0,28:37.0,7079,602.6240234,42.28905422,경기도,파주시,18,1,12,21
18:36.0,24:01.8,3651,315.5650024,41.6510066,경기도,시흥시,3,1,12,21
18:42.0,35:52.3,14162,1025.699951,49.70576428,경기도,파주시,17,1,12,21
18:43.0,30:44.9,5901,722.6420288,29.3971277,경기도,안산시 상록구,25,1,12,21
23:46.0,28:46.6,4063,300.6019897,48.65836055,서울특별시,영등포구,2,1,12,21
20:45.0,30:02.1,3019,556.5770264,19.52721633,서울특별시,성북구,15,1,12,21
22:50.0,32:45.6,5330,596.559021,32.16446206,서울특별시,영등포구,17,1,12,21
19:57.0,31:03.7,4996,663.9689941,27.08801188,경기도,이천시,27,1,12,21
29:32.0,39:35.1,4622,603.4019775,27.57564711,서울특별시,서초구,20,1,12,21
39:36.0,05:08.2,12435,1532.270996,29.2154587,서울특별시,강남구,61,1,12,21
20:55.0,52:54.3,12219,1892.041016,23.24917887,서울특별시,강남구,59,1,12,21
22:12.0,31:21.9,5099,549.8560181,33.38401217,경기도,안성시,2,1,12,21
23:17.0,33:19.3,4954,600.3900146,29.70469123,경기도,성남시 수정구,22,1,12,21
33:18.0,53:20.8,6160,1200.244995,18.47622785,서울특별시,강남구,10,1,12,21
21:48.0,32:16.2,3218,625.6619873,18.51606816,경기도,화성시,0,1,12,21
23:30.0,48:34.0,9803,1497.51001,23.56631994,서울특별시,성북구,54,1,12,21
26:50.0,37:26.1,5797,636.34198,32.79557322,경기도,광명시,20,1,12,21
22:54.0,36:52.6,5060,838.5130005,21.72417123,서울특별시,강서구,22,1,12,21
24:59.0,36:03.2,6108,664.401001,33.09567561,경기도,양주시,29,1,12,21
30:50.0,40:51.1,6633,600.3469849,39.7749978,서울특별시,용산구,17,1,12,21
43:23.0,56:09.8,4611,766.3400269,21.66088083,서울특별시,마포구,11,1,12,21
50:40.0,07:08.8,13487,988.0689697,49.13948468,경기도,남양주시,4,1,12,21
07:09.0,23:06.8,8790,957.5100098,33.04821848,서울특별시,송파구,12,1,13,21
22:23.0,44:23.6,11437,1320.86499,31.1713917,경기도,부천시,27,1,12,21
44:24.0,54:40.6,3283,616.5549927,19.16909301,서울특별시,양천구,24,1,12,21
23:13.0,34:09.0,9616,655.5490112,52.80703564,경기도,군포시,14,1,12,21
22:36.0,40:16.5,8339,1061.618042,28.27796704,경기도,하남시,18,1,12,21
35:59.0,52:07.0,6750,963.3959961,25.22327278,경기도,안산시 상록구,32,1,12,21
25:06.0,40:35.5,7186,928.3839722,27.86519455,경기도,수원시 장안구,32,1,12,21
22:56.0,37:30.3,5790,874.3309937,23.8399418,서울특별시,성동구,35,1,12,21
25:11.0,48:54.2,13057,1423.381958,33.02360251,경기도,수원시 영통구,47,1,12,21
22:27.0,55:00.0,9644,1947.703003,17.82530496,서울특별시,강남구,45,1,12,21
27:22.0,31:52.9,3543,268.0429993,47.58490255,경기도,김포시,0,1,12,21
34:52.0,38:38.9,6769,224.375,108.6056825,경기도,고양시 덕양구,2,1,12,21
23:53.0,28:52.8,3050,300.3529968,36.556985,경기도,연천군,6,1,12,21
28:54.0,43:21.1,12249,868.0120239,50.80160042,경기도,연천군,43,1,12,21
58:49.0,12:21.4,5447,811.3909912,24.16738689,경기도,고양시 일산동구,23,1,12,21
22:49.0,46:14.2,8804,1398.517944,22.66284829,서울특별시,성동구,41,1,12,21
36:03.0,40:00.7,5307,235.9660034,80.96590069,경기도,하남시,4,1,12,21
42:21.0,48:56.0,10220,392.4729919,93.74403018,경기도,성남시 수정구,0,1,12,21
49:12.0,04:14.1,13233,900.4190063,52.90736831,경기도,성남시 분당구,0,1,12,21
40:53.0,43:36.8,3495,163.4900055,76.95883282,경기도,평택시,0,1,13,21
44:35.0,51:18.8,5922,403.6400146,52.81736009,경기도,평택시,28,1,13,21
23:29.0,46:30.1,7553,1381.602051,19.68063089,경기도,부천시,38,1,12,21
23:09.0,31:34.5,7220,505.1080017,51.45830181,경기도,연천군,6,1,12,21
23:10.0,51:31.4,8680,1696.562988,18.4184143,경기도,구리시,40,1,12,21
28:47.0,41:49.9,12008,776.0059814,55.7067871,경기도,파주시,13,1,12,21
41:50.0,50:41.9,12067,525.6740112,82.63904829,경기도,고양시 일산서구,0,1,12,21
30:30.0,49:08.2,7317,1117.119019,23.57958245,서울특별시,은평구,41,1,12,21
23:34.0,47:29.8,11135,1435.125977,27.93204266,경기도,화성시,46,1,12,21
23:37.0,42:10.1,6570,1106.28894,21.37958641,경기도,안산시 단원구,13,1,12,21
25:25.0,36:32.2,3597,666.2319946,19.43647274,경기도,의왕시,23,1,12,21
23:47.0,43:58.3,3550,1204.265015,10.61228205,경기도,안산시 단원구,11,1,12,21
24:14.0,36:48.0,4604,743.1870117,22.3017891,경기도,안산시 단원구,26,1,12,21
24:16.0,36:14.0,3530,718.3439941,17.69068873,경기도,평택시,15,1,12,21
27:38.0,51:14.9,7966,1416.217041,20.24943859,서울특별시,중구,56,1,12,21
25:11.0,35:49.6,3175,638.78302,17.89339986,경기도,고양시 일산동구,13,1,12,21
32:50.0,44:10.0,5569,676.2540283,29.64625593,경기도,부천시,24,1,12,21
45:48.0,52:14.0,3099,382.5450134,29.16362678,경기도,부천시,17,1,12,21
24:48.0,39:51.2,3858,888.1669922,15.63759982,경기도,부천시,19,1,12,21
24:57.0,36:03.6,4713,664.5700073,25.53049312,경기도,평택시,12,1,12,21
25:23.0,40:03.6,5912,879.697998,24.19375746,경기도,화성시,17,1,12,21
30:53.0,40:29.1,10387,570.5430298,65.53966668,서울특별시,강남구,4,1,12,21
40:29.0,51:27.2,4656,657.6040039,25.4888959,서울특별시,강동구,25,1,12,21
24:59.0,32:29.1,3149,447.6239929,25.3257202,경기도,남양주시,15,1,12,21
47:33.0,30:03.0,13848,2549.454102,19.55430379,서울특별시,동대문구,68,1,12,21
25:17.0,40:15.5,5109,887.4959717,20.72392505,서울특별시,영등포구,19,1,12,21
25:19.0,43:43.2,7057,1099.712036,23.10168405,서울특별시,동작구,36,1,12,21
28:19.0,37:32.2,4185,551.4530029,27.3205512,경기도,고양시 일산동구,22,1,12,21
26:17.0,41:26.8,6032,909.815979,23.86768369,경기도,고양시 일산동구,20,1,12,21
40:48.0,59:36.8,6532,1129.656982,20.81623038,서울특별시,성북구,22,1,12,21
59:39.0,24:37.9,10759,1500.155029,25.81893154,서울특별시,노원구,40,1,12,21
26:23.0,48:00.0,12674,1290.827026,35.34664139,경기도,광주시,26,1,12,21
28:22.0,55:39.0,8630,1635.360962,18.99764072,서울특별시,강남구,30,1,12,21
27:01.0,36:57.1,4654,595.7150269,28.1248571,경기도,양주시,19,1,12,21
07:05.0,20:48.7,9437,823.7269897,41.2432765,서울특별시,강남구,6,1,13,21
27:08.0,43:09.3,6196,949.6469727,23.48830738,서울특별시,노원구,47,1,12,21
27:10.0,37:50.6,6067,634.4819946,34.42367188,서울특별시,강동구,14,1,12,21
